icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c05ea6,ACA113,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756831990,1756848937,2025-09-02T16:53:10+00:00,2025-09-02T21:35:37+00:00,2025-09-02,2025-09-02,16947
c030a6,ACA141,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756831290,1756845089,2025-09-02T16:41:30+00:00,2025-09-02T20:31:29+00:00,2025-09-02,2025-09-02,13799
c07b09,ACA410,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756829341,1756833223,2025-09-02T16:09:01+00:00,2025-09-02T17:13:43+00:00,2025-09-02,2025-09-02,3882
c02cfc,WJA711,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756829167,1756845448,2025-09-02T16:06:07+00:00,2025-09-02T20:37:28+00:00,2025-09-02,2025-09-02,16281
c030ef,ACA111,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756829135,1756845870,2025-09-02T16:05:35+00:00,2025-09-02T20:44:30+00:00,2025-09-02,2025-09-02,16735
c03c02,WJA425,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756829051,1756843480,2025-09-02T16:04:11+00:00,2025-09-02T20:04:40+00:00,2025-09-02,2025-09-02,14429
c04ed6,HRT364,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756827357,1756830408,2025-09-02T15:35:57+00:00,2025-09-02T16:26:48+00:00,2025-09-02,2025-09-02,3051
c05ee5,ACA167,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756826973,1756840630,2025-09-02T15:29:33+00:00,2025-09-02T19:17:10+00:00,2025-09-02,2025-09-02,13657
c06be3,WJA657,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756826611,1756840116,2025-09-02T15:23:31+00:00,2025-09-02T19:08:36+00:00,2025-09-02,2025-09-02,13505
c0192e,ACA117,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756826283,1756843196,2025-09-02T15:18:03+00:00,2025-09-02T19:59:56+00:00,2025-09-02,2025-09-02,16913
c03068,ACA408,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756825772,1756829455,2025-09-02T15:09:32+00:00,2025-09-02T16:10:55+00:00,2025-09-02,2025-09-02,3683
c00e55,FLE637,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756824365,1756838381,2025-09-02T14:46:05+00:00,2025-09-02T18:39:41+00:00,2025-09-02,2025-09-02,14016
c07e32,ACA137,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756824181,1756837492,2025-09-02T14:43:01+00:00,2025-09-02T18:24:52+00:00,2025-09-02,2025-09-02,13311
c08863,POE305,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756823863,1756840737,2025-09-02T14:37:43+00:00,2025-09-02T19:18:57+00:00,2025-09-02,2025-09-02,16874
c01e1a,FLE625,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756822555,1756837106,2025-09-02T14:15:55+00:00,2025-09-02T18:18:26+00:00,2025-09-02,2025-09-02,14551
c071d9,CGRCY,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756821932,1756825358,2025-09-02T14:05:32+00:00,2025-09-02T15:02:38+00:00,2025-09-02,2025-09-02,3426
c035cc,WJA655,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756821903,1756835816,2025-09-02T14:05:03+00:00,2025-09-02T17:56:56+00:00,2025-09-02,2025-09-02,13913
c004e9,WJA707,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756821751,1756838222,2025-09-02T14:02:31+00:00,2025-09-02T18:37:02+00:00,2025-09-02,2025-09-02,16471
c01ebb,FLE609,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756821465,1756838424,2025-09-02T13:57:45+00:00,2025-09-02T18:40:24+00:00,2025-09-02,2025-09-02,16959
c0757a,SYB088,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756821224,1756834497,2025-09-02T13:53:44+00:00,2025-09-02T17:34:57+00:00,2025-09-02,2025-09-02,13273
c05bcf,ACA135,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756819124,1756832964,2025-09-02T13:18:44+00:00,2025-09-02T17:09:24+00:00,2025-09-02,2025-09-02,13840
c0618c,POE353,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756818915,1756832867,2025-09-02T13:15:15+00:00,2025-09-02T17:07:47+00:00,2025-09-02,2025-09-02,13952
c060bb,POE403,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756818546,1756832646,2025-09-02T13:09:06+00:00,2025-09-02T17:04:06+00:00,2025-09-02,2025-09-02,14100
c080aa,WJA651,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756818366,1756832277,2025-09-02T13:06:06+00:00,2025-09-02T16:57:57+00:00,2025-09-02,2025-09-02,13911
c03c05,WJA421,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756818243,1756831919,2025-09-02T13:04:03+00:00,2025-09-02T16:51:59+00:00,2025-09-02,2025-09-02,13676
c07c7b,ACA404,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756817762,1756821299,2025-09-02T12:56:02+00:00,2025-09-02T13:54:59+00:00,2025-09-02,2025-09-02,3537
c010ec,ACA107,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756817611,1756834498,2025-09-02T12:53:31+00:00,2025-09-02T17:34:58+00:00,2025-09-02,2025-09-02,16887
c05eb1,ACA105,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756817050,1756833529,2025-09-02T12:44:10+00:00,2025-09-02T17:18:49+00:00,2025-09-02,2025-09-02,16479
c01755,ACA189,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756816181,1756831541,2025-09-02T12:29:41+00:00,2025-09-02T16:45:41+00:00,2025-09-02,2025-09-02,15360
c07fe9,WJA703,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756815631,1756832158,2025-09-02T12:20:31+00:00,2025-09-02T16:55:58+00:00,2025-09-02,2025-09-02,16527
c01e1f,FLE601,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756815541,1756832352,2025-09-02T12:19:01+00:00,2025-09-02T16:59:12+00:00,2025-09-02,2025-09-02,16811
c08497,ACA165,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756815364,1756829182,2025-09-02T12:16:04+00:00,2025-09-02T16:06:22+00:00,2025-09-02,2025-09-02,13818
c0618e,POE303,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756815308,1756832339,2025-09-02T12:15:08+00:00,2025-09-02T16:58:59+00:00,2025-09-02,2025-09-02,17031
c05ea6,ACA402,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756814940,1756818399,2025-09-02T12:09:00+00:00,2025-09-02T13:06:39+00:00,2025-09-02,2025-09-02,3459
c03488,WJA649,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756814774,1756828493,2025-09-02T12:06:14+00:00,2025-09-02T15:54:53+00:00,2025-09-02,2025-09-02,13719
c0193c,CFJOL,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756813606,1756827579,2025-09-02T11:46:46+00:00,2025-09-02T15:39:39+00:00,2025-09-02,2025-09-02,13973
c08852,POE111,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756813605,1756817098,2025-09-02T11:46:45+00:00,2025-09-02T12:44:58+00:00,2025-09-02,2025-09-02,3493
c001eb,ASP503,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756813352,1756817274,2025-09-02T11:42:32+00:00,2025-09-02T12:47:54+00:00,2025-09-02,2025-09-02,3922
c04687,ASP839,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756813299,1756816709,2025-09-02T11:41:39+00:00,2025-09-02T12:38:29+00:00,2025-09-02,2025-09-02,3410
c01e28,ACA133,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756811714,1756825491,2025-09-02T11:15:14+00:00,2025-09-02T15:04:51+00:00,2025-09-02,2025-09-02,13777
c05bd6,ACA101,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756811161,1756827679,2025-09-02T11:06:01+00:00,2025-09-02T15:41:19+00:00,2025-09-02,2025-09-02,16518
c05ee5,ACA400,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756810957,1756814562,2025-09-02T11:02:37+00:00,2025-09-02T12:02:42+00:00,2025-09-02,2025-09-02,3605
c0501e,ACA480,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756809396,1756812470,2025-09-02T10:36:36+00:00,2025-09-02T11:27:50+00:00,2025-09-02,2025-09-02,3074
c01b4f,WJA653,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756809358,1756823595,2025-09-02T10:35:58+00:00,2025-09-02T14:33:15+00:00,2025-09-02,2025-09-02,14237
c006b1,WJA701,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756809286,1756826871,2025-09-02T10:34:46+00:00,2025-09-02T15:27:51+00:00,2025-09-02,2025-09-02,17585
c038aa,ACA181,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756808731,1756824681,2025-09-02T10:25:31+00:00,2025-09-02T14:51:21+00:00,2025-09-02,2025-09-02,15950
c00dea,ACA161,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756807716,1756822739,2025-09-02T10:08:36+00:00,2025-09-02T14:18:59+00:00,2025-09-02,2025-09-02,15023
c016e5,CFIRK,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756806389,1756809533,2025-09-02T09:46:29+00:00,2025-09-02T10:38:53+00:00,2025-09-02,2025-09-02,3144
c03330,JZA7774,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756787453,1756790989,2025-09-02T04:30:53+00:00,2025-09-02T05:29:49+00:00,2025-09-02,2025-09-02,3536
c02fd8,ACA159,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756783982,1756798071,2025-09-02T03:33:02+00:00,2025-09-02T07:27:51+00:00,2025-09-02,2025-09-02,14089
c0617d,POE135,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756783413,1756787263,2025-09-02T03:23:33+00:00,2025-09-02T04:27:43+00:00,2025-09-02,2025-09-02,3850
c066fb,ACA432,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756783233,1756786992,2025-09-02T03:20:33+00:00,2025-09-02T04:23:12+00:00,2025-09-02,2025-09-02,3759
c004e9,WJA598,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756782707,1756786859,2025-09-02T03:11:47+00:00,2025-09-02T04:20:59+00:00,2025-09-02,2025-09-02,4152
c03bf7,WJA445,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756781913,1756795349,2025-09-02T02:58:33+00:00,2025-09-02T06:42:29+00:00,2025-09-02,2025-09-02,13436
c08106,WJA679,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756781014,1756794898,2025-09-02T02:43:34+00:00,2025-09-02T06:34:58+00:00,2025-09-02,2025-09-02,13884
c08095,WJA731,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756780362,1756796466,2025-09-02T02:32:42+00:00,2025-09-02T07:01:06+00:00,2025-09-02,2025-09-02,16104
c010ea,ACA177,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756780111,1756793805,2025-09-02T02:28:31+00:00,2025-09-02T06:16:45+00:00,2025-09-02,2025-09-02,13694
c0534e,FLE631,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756778790,1756792639,2025-09-02T02:06:30+00:00,2025-09-02T05:57:19+00:00,2025-09-02,2025-09-02,13849
c060c3,POE409,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756778520,1756791790,2025-09-02T02:02:00+00:00,2025-09-02T05:43:10+00:00,2025-09-02,2025-09-02,13270
c08866,POE313,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756778212,1756795101,2025-09-02T01:56:52+00:00,2025-09-02T06:38:21+00:00,2025-09-02,2025-09-02,16889
c03003,ACA157,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756778112,1756791911,2025-09-02T01:55:12+00:00,2025-09-02T05:45:11+00:00,2025-09-02,2025-09-02,13799
c060be,POE367,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756777418,1756791809,2025-09-02T01:43:38+00:00,2025-09-02T05:43:29+00:00,2025-09-02,2025-09-02,14391
c01d2d,FLE629,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756777269,1756791351,2025-09-02T01:41:09+00:00,2025-09-02T05:35:51+00:00,2025-09-02,2025-09-02,14082
c03068,ACA129,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756776749,1756793245,2025-09-02T01:32:29+00:00,2025-09-02T06:07:25+00:00,2025-09-02,2025-09-02,16496
c01e1a,FLE603,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756776106,1756793009,2025-09-02T01:21:46+00:00,2025-09-02T06:03:29+00:00,2025-09-02,2025-09-02,16903
c05edf,ACA426,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756774983,1756779129,2025-09-02T01:03:03+00:00,2025-09-02T02:12:09+00:00,2025-09-02,2025-09-02,4146
c08851,POE129,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756774843,1756778727,2025-09-02T01:00:43+00:00,2025-09-02T02:05:27+00:00,2025-09-02,2025-09-02,3884
c084a3,ACA2127,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756773643,1756789828,2025-09-02T00:40:43+00:00,2025-09-02T05:10:28+00:00,2025-09-02,2025-09-02,16185
c050c5,ACA123,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756773618,1756790181,2025-09-02T00:40:18+00:00,2025-09-02T05:16:21+00:00,2025-09-02,2025-09-02,16563
c06724,ACA424,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756773322,1756777239,2025-09-02T00:35:22+00:00,2025-09-02T01:40:39+00:00,2025-09-02,2025-09-02,3917
c078ba,TSC611,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756771541,1756775389,2025-09-02T00:05:41+00:00,2025-09-02T01:09:49+00:00,2025-09-02,2025-09-02,3848
c03bfb,WJA675,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756771505,1756784796,2025-09-02T00:05:05+00:00,2025-09-02T03:46:36+00:00,2025-09-02,2025-09-02,13291
c071d9,CGRCY,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756850913,1756853825,2025-09-02T22:08:33+00:00,2025-09-02T22:57:05+00:00,2025-09-02,2025-09-02,2912
c06709,ACA421,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756849031,1756852225,2025-09-02T21:37:11+00:00,2025-09-02T22:30:25+00:00,2025-09-02,2025-09-02,3194
c051e4,ACA9XC,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756845823,1756849020,2025-09-02T20:43:43+00:00,2025-09-02T21:37:00+00:00,2025-09-02,2025-09-02,3197
c080d9,ACA489,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756844017,1756847307,2025-09-02T20:13:37+00:00,2025-09-02T21:08:27+00:00,2025-09-02,2025-09-02,3290
c07b05,ACA487,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756842360,1756845735,2025-09-02T19:46:00+00:00,2025-09-02T20:42:15+00:00,2025-09-02,2025-09-02,3375
c060c3,POE120,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756841231,1756844638,2025-09-02T19:27:11+00:00,2025-09-02T20:23:58+00:00,2025-09-02,2025-09-02,3407
c07b09,ACA415,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756838178,1756841453,2025-09-02T18:36:18+00:00,2025-09-02T19:30:53+00:00,2025-09-02,2025-09-02,3275
c03068,ACA413,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756835010,1756838333,2025-09-02T17:43:30+00:00,2025-09-02T18:38:53+00:00,2025-09-02,2025-09-02,3323
c05edf,ACA305,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756834443,1756852046,2025-09-02T17:34:03+00:00,2025-09-02T22:27:26+00:00,2025-09-02,2025-09-02,17603
c018db,CFJKS,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756833309,1756836652,2025-09-02T17:15:09+00:00,2025-09-02T18:10:52+00:00,2025-09-02,2025-09-02,3343
c001eb,ASP503,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756830061,1756833508,2025-09-02T16:21:01+00:00,2025-09-02T17:18:28+00:00,2025-09-02,2025-09-02,3447
c07c7b,ACA409,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756827121,1756830288,2025-09-02T15:32:01+00:00,2025-09-02T16:24:48+00:00,2025-09-02,2025-09-02,3167
c05ea6,ACA407,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756823650,1756826995,2025-09-02T14:34:10+00:00,2025-09-02T15:29:55+00:00,2025-09-02,2025-09-02,3345
c08852,POE112,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756822932,1756826189,2025-09-02T14:22:12+00:00,2025-09-02T15:16:29+00:00,2025-09-02,2025-09-02,3257
c04fdd,ACA2125,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756822555,1756836380,2025-09-02T14:15:55+00:00,2025-09-02T18:06:20+00:00,2025-09-02,2025-09-02,13825
c05030,ACA403,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756820761,1756823999,2025-09-02T13:46:01+00:00,2025-09-02T14:39:59+00:00,2025-09-02,2025-09-02,3238
c0174f,ACA7061,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756820594,1756836748,2025-09-02T13:43:14+00:00,2025-09-02T18:12:28+00:00,2025-09-02,2025-09-02,16154
c05ee5,ACA405,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756819652,1756822857,2025-09-02T13:27:32+00:00,2025-09-02T14:20:57+00:00,2025-09-02,2025-09-02,3205
c044bb,ASP567,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756818210,1756821537,2025-09-02T13:03:30+00:00,2025-09-02T13:58:57+00:00,2025-09-02,2025-09-02,3327
c02eca,ACA303,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756817520,1756833297,2025-09-02T12:52:00+00:00,2025-09-02T17:14:57+00:00,2025-09-02,2025-09-02,15777
c0653d,ACA321,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756816538,1756830777,2025-09-02T12:35:38+00:00,2025-09-02T16:32:57+00:00,2025-09-02,2025-09-02,14239
c0617d,POE373,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756815523,1756832692,2025-09-02T12:18:43+00:00,2025-09-02T17:04:52+00:00,2025-09-02,2025-09-02,17169
c05ed9,ACA331,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1756815009,1756829263,2025-09-02T12:10:09+00:00,2025-09-02T16:07:43+00:00,2025-09-02,2025-09-02,14254
c066fb,ACA433,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756813474,1756816914,2025-09-02T11:44:34+00:00,2025-09-02T12:41:54+00:00,2025-09-02,2025-09-02,3440
c08887,WJA215,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756812465,1756826664,2025-09-02T11:27:45+00:00,2025-09-02T15:24:24+00:00,2025-09-02,2025-09-02,14199
c07b0a,ACA401,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756812066,1756815650,2025-09-02T11:21:06+00:00,2025-09-02T12:20:50+00:00,2025-09-02,2025-09-02,3584
c004e9,WJA579,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756811105,1756814576,2025-09-02T11:05:05+00:00,2025-09-02T12:02:56+00:00,2025-09-02,2025-09-02,3471
c08851,POE102,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756810929,1756814277,2025-09-02T11:02:09+00:00,2025-09-02T11:57:57+00:00,2025-09-02,2025-09-02,3348
c0193c,CFJOL,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756808741,1756812079,2025-09-02T10:25:41+00:00,2025-09-02T11:21:19+00:00,2025-09-02,2025-09-02,3338
c00a0b,ACA481,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756808250,1756811663,2025-09-02T10:17:30+00:00,2025-09-02T11:14:23+00:00,2025-09-02,2025-09-02,3413
c03330,JZA7773,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756804334,1756808023,2025-09-02T09:12:14+00:00,2025-09-02T10:13:43+00:00,2025-09-02,2025-09-02,3689
c07e32,ACA431,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756782690,1756786283,2025-09-02T03:11:30+00:00,2025-09-02T04:11:23+00:00,2025-09-02,2025-09-02,3593
c0501e,ACA429,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756779700,1756782923,2025-09-02T02:21:40+00:00,2025-09-02T03:15:23+00:00,2025-09-02,2025-09-02,3223
c050c4,ACA313,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1756778477,1756795785,2025-09-02T02:01:17+00:00,2025-09-02T06:49:45+00:00,2025-09-02,2025-09-02,17308
c0618c,POE130,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756777111,1756780834,2025-09-02T01:38:31+00:00,2025-09-02T02:40:34+00:00,2025-09-02,2025-09-02,3723
c04814,ROU7097,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756776591,1756781678,2025-09-02T01:29:51+00:00,2025-09-02T02:54:38+00:00,2025-09-02,2025-09-02,5087
c05bcf,ACA427,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756774577,1756777914,2025-09-02T00:56:17+00:00,2025-09-02T01:51:54+00:00,2025-09-02,2025-09-02,3337
c029dd,ACA327,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756774266,1756788124,2025-09-02T00:51:06+00:00,2025-09-02T04:42:04+00:00,2025-09-02,2025-09-02,13858
c051da,TSC710,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1756771900,1756775816,2025-09-02T00:11:40+00:00,2025-09-02T01:16:56+00:00,2025-09-02,2025-09-02,3916
c0618e,POE389,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1756771646,1756786536,2025-09-02T00:07:26+00:00,2025-09-02T04:15:36+00:00,2025-09-02,2025-09-02,14890
c07ee0,WJA116,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756936219,1756939998,2025-09-03T21:50:19+00:00,2025-09-03T22:53:18+00:00,2025-09-03,2025-09-03,3779
c080a3,WJA114,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756932362,1756936477,2025-09-03T20:46:02+00:00,2025-09-03T21:54:37+00:00,2025-09-03,2025-09-03,4115
c050c0,ACA216,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756930147,1756934025,2025-09-03T20:09:07+00:00,2025-09-03T21:13:45+00:00,2025-09-03,2025-09-03,3878
c03a5a,WJA112,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756928460,1756932460,2025-09-03T19:41:00+00:00,2025-09-03T20:47:40+00:00,2025-09-03,2025-09-03,4000
c01d7e,FLE816,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756925945,1756929916,2025-09-03T18:59:05+00:00,2025-09-03T20:05:16+00:00,2025-09-03,2025-09-03,3971
c05bcb,ACA110,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756925211,1756940350,2025-09-03T18:46:51+00:00,2025-09-03T22:59:10+00:00,2025-09-03,2025-09-03,15139
c04ff4,WJA110,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756925014,1756928950,2025-09-03T18:43:34+00:00,2025-09-03T19:49:10+00:00,2025-09-03,2025-09-03,3936
c03f37,WJA710,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756924511,1756940151,2025-09-03T18:35:11+00:00,2025-09-03T22:55:51+00:00,2025-09-03,2025-09-03,15640
c060c0,POE374,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756924235,1756940392,2025-09-03T18:30:35+00:00,2025-09-03T22:59:52+00:00,2025-09-03,2025-09-03,16157
c00da8,FLE806,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756922590,1756926599,2025-09-03T18:03:10+00:00,2025-09-03T19:09:59+00:00,2025-09-03,2025-09-03,4009
c03af2,WJA104,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756922167,1756926049,2025-09-03T17:56:07+00:00,2025-09-03T19:00:49+00:00,2025-09-03,2025-09-03,3882
c06177,POE304,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756921561,1756937019,2025-09-03T17:46:01+00:00,2025-09-03T22:03:39+00:00,2025-09-03,2025-09-03,15458
c03b15,WJA108,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756921295,1756925204,2025-09-03T17:41:35+00:00,2025-09-03T18:46:44+00:00,2025-09-03,2025-09-03,3909
c02032,MAL8092,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756920630,1756935360,2025-09-03T17:30:30+00:00,2025-09-03T21:36:00+00:00,2025-09-03,2025-09-03,14730
c010ea,ACA108,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756920096,1756935177,2025-09-03T17:21:36+00:00,2025-09-03T21:32:57+00:00,2025-09-03,2025-09-03,15081
c06539,ACA210,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756919979,1756923926,2025-09-03T17:19:39+00:00,2025-09-03T18:25:26+00:00,2025-09-03,2025-09-03,3947
c0541c,SYB826,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756919616,1756934652,2025-09-03T17:13:36+00:00,2025-09-03T21:24:12+00:00,2025-09-03,2025-09-03,15036
c080e0,WJA708,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756919174,1756934814,2025-09-03T17:06:14+00:00,2025-09-03T21:26:54+00:00,2025-09-03,2025-09-03,15640
c078bf,WJA706,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756918698,1756934237,2025-09-03T16:58:18+00:00,2025-09-03T21:17:17+00:00,2025-09-03,2025-09-03,15539
c032a2,WEN3174,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756916304,1756927574,2025-09-03T16:18:24+00:00,2025-09-03T19:26:14+00:00,2025-09-03,2025-09-03,11270
c01729,ACA34,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756916193,1756930575,2025-09-03T16:16:33+00:00,2025-09-03T20:16:15+00:00,2025-09-03,2025-09-03,14382
c01a7d,ACA304,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756915500,1756931097,2025-09-03T16:05:00+00:00,2025-09-03T20:24:57+00:00,2025-09-03,2025-09-03,15597
c006ec,ACA204,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756913796,1756917905,2025-09-03T15:36:36+00:00,2025-09-03T16:45:05+00:00,2025-09-03,2025-09-03,4109
c08851,POE372,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756913002,1756929692,2025-09-03T15:23:22+00:00,2025-09-03T20:01:32+00:00,2025-09-03,2025-09-03,16690
c01e1f,FLE800,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756911690,1756915703,2025-09-03T15:01:30+00:00,2025-09-03T16:08:23+00:00,2025-09-03,2025-09-03,4013
